Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026855895.1:21500-21929	Cluster_8770	N	4	19	2	72	0	6	7	4	12	47	0	4	1	186	1	3	43	122	8	4
NW_026855895.1:48801-49230	Cluster_8771	N	0	88	0	369	1111	2	2	0	422	1029	0	0	0	0	151	269	0	39	61	82
NW_026855896.1:13265-14017	Cluster_8772	N	91	8	16	210	120	39	83	82	7	12	104	82	197	294	179	47	22	57	145	86
NW_026855900.1:7606-8099	Cluster_8773	N	56	4	3	91	2	326	3	5	4	4	4	146	6	2	45	180	4	5	20	5
NW_026855900.1:9460-9887	Cluster_8774	N	44	7	0	5	0	0	3	0	0	1	4	1	1	2	35	1	1	0	1	293
NW_026855900.1:15472-15881	Cluster_8775	N	12	34	54	25	51	4	48	5	14	321	87	34	14	4	5	26	59	20	6	7
NW_026855900.1:20054-20813	Cluster_8776	N	60	149	497	108	101	154	502	2	74	281	317	395	108	9	33	53	330	271	223	40
NW_026855900.1:28485-28913	Cluster_8777	N	25	32	10	2	25	1	9	29	27	24	298	10	2	4	258	12	23	11	136	28
NW_026855901.1:9631-10056	Cluster_8778	N	4	17	32	40	6	3	32	9	118	22	19	33	15	0	9	127	19	8	13	12
NW_026855905.1:57784-58213	Cluster_8779	N	13	12	9	8	10	15	219	6	14	22	3	17	9	42	185	28	4	7	18	20
NW_026855906.1:17668-18103	Cluster_8780	N	13	1	54	31	29	30	147	195	1	62	130	11	317	21	47	34	163	27	1	12
NW_026855906.1:22942-23371	Cluster_8781	N	202	93	10	0	0	0	1	622	0	601	6	6	12	0	89	1	485	33	0	122
NW_026855908.1:4542-5431	Cluster_8782	N	547	10	187	0	555	236	16	6	252	66	95	462	4	177	271	416	5	274	3	35
NW_026855908.1:5890-6313	Cluster_8783	N	40	59	19	3	93	89	0	25	4	9	97	176	12	3	0	46	10	18	47	36
NW_026855908.1:6754-7178	Cluster_8784	N	84	8	68	0	101	43	13	59	19	3	15	36	27	1	12	15	9	36	29	45
NW_026855908.1:7435-7863	Cluster_8785	N	23	16	13	0	64	18	0	6	5	16	50	26	22	5	189	7	48	40	8	0
NW_026855908.1:9366-11950	Cluster_8786	N	8186	4250	13101	74	17795	13937	227	1145	15290	2770	9679	10935	2373	250	22549	1459	7259	11572	1733	6043
NW_026855908.1:13727-14161	Cluster_8787	N	913	666	981	7	33	687	25	399	1937	19	1609	1528	773	12	855	699	358	1829	278	7
NW_026855908.1:14279-14708	Cluster_8788	N	844	3	48	14	62	17	12	5	169	66	38	4	16	2	0	7	53	469	1	27
NW_026855908.1:25330-25747	Cluster_8789	N	43	0	26	18	106	59	13	19	91	18	14	31	1	0	35	2	10	27	56	35
NW_026855908.1:26118-26989	Cluster_8790	N	249	11	231	7	228	167	26	46	394	4	110	67	28	6	553	49	11	183	19	42
NW_026855909.1:1757-2185	Cluster_8791	N	6	0	9	0	7	380	0	5	34	4	22	9	18	3	0	1	4	8	0	3
NW_026855909.1:3887-4316	Cluster_8792	N	14	7	10	21	162	176	2	14	72	7	187	149	37	4	3	9	4	10	0	24
NW_026855909.1:4344-4783	Cluster_8793	N	4196	89	1861	2207	7746	1074	1298	1260	2164	355	871	424	2265	2859	6919	6116	1326	13273	2	5278
NW_026855909.1:5286-5735	Cluster_8794	N	12	5	24	6	67	184	5	49	222	113	192	141	1656	8	0	26	36	22	1	6
NW_026855909.1:5943-6823	Cluster_8795	N	80	104	186	135	190	387	13	194	654	28	1020	1303	836	196	228	368	107	79	6	122
NW_026855909.1:6828-7283	Cluster_8796	N	194	57	87	1	34	107	69	224	111	79	204	109	770	6	13	80	4	1	0	134
NW_026855909.1:7548-7974	Cluster_8797	N	19	9	28	24	86	291	9	53	162	69	470	200	117	3	1	17	11	4	2	9
NW_026855910.1:60757-61190	Cluster_8798	N	51	81	0	90	1	35	15	38	33	33	30	1	16	25	139	91	27	261	50	8
NW_026855910.1:120528-120957	Cluster_8799	N	14	21	14	4	224	22	20	46	14	42	11	34	53	4	40	19	39	76	94	7
NW_026855911.1:59802-60230	Cluster_8800	N	58	80	20	94	14	77	23	5	36	32	0	136	36	40	67	61	105	122	0	150
NW_026855911.1:86563-86991	Cluster_8801	N	0	0	3	341	0	145	0	28	8	1	2	7	11	0	1	19	10	4	13	6
NW_026855912.1:7057-7677	Cluster_8802	N	46	25	149	16	61	78	40	7	58	5	23	6	30	33	10	130	56	398	207	6
NW_026855913.1:171292-171718	Cluster_8803	N	59	33	29	43	60	18	29	13	5	26	26	24	16	32	68	11	21	53	80	15
NW_026855914.1:93076-93493	Cluster_8804	N	75	17	1	9	0	2	2	7	2	3	35	34	26	15	19	18	153	2	1	1
NW_026855914.1:95645-96074	Cluster_8805	N	11	1	38	2	60	26	3	13	3	19	123	124	28	61	155	17	62	30	11	9
NW_026855914.1:99464-99893	Cluster_8806	N	15	225	17	9	9	242	14	36	16	7	82	53	31	22	92	13	6	60	3	8
NW_026855914.1:101911-102340	Cluster_8807	N	21	14	57	5	9	70	4	0	5	7	175	94	3	129	165	9	90	14	13	7
NW_026855915.1:13746-14175	Cluster_8808	N	189	137	100	1	294	22	4	4	134	10	1383	225	427	133	0	12	74	19	31	72
NW_026855915.1:54578-55050	Cluster_8809	N	102	26	0	1	34	4	39	0	115	0	2	63	30	72	1001	56	502	253	225	101
NW_026855915.1:64353-64783	Cluster_8810	N	30	3	6	5	4	21	35	2	0	467	101	17	167	0	2	13	0	5	55	15
NW_026855916.1:46070-46505	Cluster_8811	N	14	9	8	8	6	5	62	2	2	83	47	18	0	2	27	16	41	16	1107	5
NW_026855916.1:47307-47730	Cluster_8812	N	3	1	7	8	0	0	73	9	1	7	12	29	5	38	42	11	19	23	305	2
NW_026855916.1:47821-48537	Cluster_8813	N	4	38	22	4	4	2	23	11	1	0	16	11	46	1	54	4	5	14	1979	16
NW_026855916.1:50059-50609	Cluster_8814	N	96	60	55	172	356	193	161	42	0	1055	78	67	5	34	55	98	97	138	12245	6
NW_026855916.1:50665-51094	Cluster_8815	N	9	3	5	12	128	1	7	0	2	3	10	0	66	6	77	14	1	12	151	12
NW_026855916.1:53232-53898	Cluster_8816	N	30	47	217	17	209	52	259	15	7	281	186	33	336	63	355	104	105	122	911	57
NW_026855916.1:56801-57224	Cluster_8817	N	22	28	7	2	0	32	19	1	0	73	0	0	0	0	29	1	1	10	341	1
NW_026855916.1:58021-58448	Cluster_8818	N	11	32	32	1	55	1	96	0	4	19	37	3	204	50	97	28	4	8	363	6
NW_026855916.1:59321-59741	Cluster_8819	N	13	23	109	3	16	0	99	3	1	7	26	33	59	12	157	17	3	14	817	5
NW_026855916.1:112800-113229	Cluster_8820	N	13	17	15	6	53	17	13	1	7	3	6	56	17	33	78	5	2	228	1	33
NW_026855917.1:10949-11518	Cluster_8821	N	64	781	48	1	27	36	15	18	65	13	2	8	13	32	88	244	22	14	8	10
NW_026855918.1:1933-2363	Cluster_8822	N	92	1	9	156	16	5	4	7	1	12	127	192	17	1	129	51	35	6	3	11
NW_026855918.1:44974-45403	Cluster_8823	N	120	21	44	16	14	35	38	46	19	29	65	27	33	22	95	25	34	103	54	29
NW_026855918.1:48584-49014	Cluster_8824	N	26	83	41	9	13	28	22	15	13	40	90	18	10	12	16	15	8	10	24	36
NW_026855921.1:43407-43833	Cluster_8825	N	0	2	40	17	49	2	2	1	6	2	3	0	11	421	17	6	23	3	22	4
NW_026855921.1:45321-45752	Cluster_8826	N	0	0	65	350	1	9	0	190	0	45	221	0	2	21	188	50	155	42	23	9
NW_026855921.1:126626-127055	Cluster_8827	N	36	2	74	49	298	359	118	170	296	1	8	5	408	37	39	60	107	0	0	115
NW_026855921.1:127144-127573	Cluster_8828	N	406	0	2	22	105	499	0	251	287	0	21	23	388	0	5	22	1	21	0	37
NW_026855921.1:216758-217187	Cluster_8829	N	35	45	33	48	402	10	30	4	155	68	18	11	30	297	513	10	134	89	78	21
NW_026855921.1:217363-217840	Cluster_8830	N	40	58	33	57	86	57	42	36	64	33	29	38	38	89	116	33	35	65	80	26
NW_026855921.1:218026-218455	Cluster_8831	N	25	15	24	11	90	18	29	19	33	30	21	21	16	44	97	4	66	24	31	15
NW_026855921.1:296958-297385	Cluster_8832	N	10	41	2	11	4	139	1	14	8	74	22	0	14	17	143	19	1	32	5	30
NW_026855921.1:299223-299653	Cluster_8833	N	35	51	20	16	3	71	19	92	11	6	35	121	7	6	283	24	1	126	28	54
NW_026855921.1:363223-363652	Cluster_8834	N	24	8	0	34	1	6	13	6	27	0	29	1	3	19	220	0	9	65	1	71
NW_026855921.1:415896-416323	Cluster_8835	N	3	5	6	7	7	14	91	0	0	3	7	7	3	1	271	3	3	4	1	0
NW_026855921.1:417149-417580	Cluster_8836	N	842	19	120	1239	5	31	6	28	8	49	11	239	149	591	402	62	63	82	0	9
NW_026855921.1:417873-421354	Cluster_8837	N	7039	1033	2922	11534	625	4026	1374	1571	657	1305	2016	4389	6125	3230	12106	1553	3085	6450	114	83
NW_026855921.1:438873-439502	Cluster_8838	N	5	1506	4	4	9	9	1	7	6	10	3	8	18	5	4	4	36	905	0	8
NW_026855921.1:464510-465239	Cluster_8839	N	25	86	88	50	17	72	105	68	28	72	82	57	45	156	127	21	123	170	322	105
NW_026855921.1:467046-468252	Cluster_8840	N	468	224	1080	1578	158	558	587	288	305	748	2489	186	564	840	660	460	513	207	339	411
NW_026855922.1:133804-134646	Cluster_8841	N	13	21	32	70	15	12	35	50	30	59	5	137	25	70	29	134	134	85	30	29
NW_026855922.1:135608-136037	Cluster_8842	N	32	53	8	45	21	6	47	144	12	35	7	9	32	918	24	10	21	18	9	2
NW_026855923.1:41308-41736	Cluster_8843	N	72	3	38	41	52	15	28	34	14	4	25	23	29	36	430	9	6	0	14	19
NW_026855923.1:42015-42445	Cluster_8844	N	37	13	15	3	17	5	3	18	11	26	76	14	3	15	400	3	11	52	1	11
NW_026855923.1:53241-53670	Cluster_8845	N	7	0	8	12	314	2	1	9	5	0	2	2	1	10	0	0	1	6	1	0
NW_026855923.1:54805-56084	Cluster_8846	N	81	161	218	344	424	80	472	262	587	139	538	201	16	184	236	211	1034	186	104	605
NW_026855923.1:56923-57352	Cluster_8847	N	27	88	148	159	219	87	191	166	102	79	269	74	80	77	132	177	121	168	8	115
NW_026855923.1:57796-58226	Cluster_8848	N	71	19	30	85	54	88	179	24	313	26	5	12	38	211	92	193	74	341	0	0
NW_026855923.1:84808-85237	Cluster_8849	N	5	1	12	96	109	6	65	141	3	29	1	160	27	0	0	0	2	2	28	2
NW_026855923.1:101095-101525	Cluster_8850	N	4	19	17	0	6	0	20	28	4	4	289	10	2	0	9	6	25	3	137	16
NW_026855923.1:201474-201876	Cluster_8851	N	19	53	3	1	26	4	0	0	3	0	51	2	0	5	158	34	40	0	1	0
NW_026855923.1:202937-203366	Cluster_8852	N	374	134	35	80	196	394	22	59	13	42	194	56	36	46	576	167	465	9	54	6
NW_026855923.1:220262-220993	Cluster_8853	N	31	120	12	1	65	118	19	57	168	36	9	0	31	8	82	174	152	111	0	2
NW_026855923.1:259120-259546	Cluster_8854	N	52	1	35	25	2	28	17	35	20	0	18	21	21	30	1	3	29	9	0	0
NW_026855923.1:266842-267252	Cluster_8855	N	151	87	14	3	10	2	14	1	4	3	2	0	19	18	5	0	1	3	17	1
NW_026855923.1:449331-449747	Cluster_8856	N	30	9	191	2	114	0	2	1	4	6	6	64	1	11	0	124	15	5	3	0
NW_026855923.1:450271-450701	Cluster_8857	N	14	229	190	5	82	1	6	0	91	82	3	106	4	12	3	307	123	196	8	3
NW_026855923.1:454301-454730	Cluster_8858	N	21	28	98	39	15	25	42	16	92	32	57	10	346	11	38	10	99	16	3	4
NW_026855923.1:455075-455504	Cluster_8859	N	89	66	166	44	29	36	155	155	101	7	10	0	2	179	14	27	36	6	4	7
NW_026855925.1:57573-58268	Cluster_8860	N	111	180	24	4	275	0	63	9	8	114	79	112	23	291	20	7	85	159	52	46
NW_026855925.1:58908-59413	Cluster_8861	N	426	177	42	31	363	15	98	38	19	154	47	162	94	336	270	11	74	315	107	197
NW_026855926.1:118808-119590	Cluster_8862	N	49	14	5	40	1	74	13	5	60	64	465	14	10	6	13	4	9	154	268	8
NW_026855926.1:120203-120631	Cluster_8863	N	21	13	7	30	12	0	1	4	2	0	12	1	7	41	9	7	3	197	94	15
NW_026855926.1:122339-122761	Cluster_8864	N	26	114	20	5	7	1	102	2	5	0	45	20	11	20	8	9	4	15	152	37
NW_026855927.1:35845-36274	Cluster_8865	N	228	13	1	9	29	18	11	58	44	20	1	15	1	42	791	25	15	23	13	12
NW_026855928.1:70514-70943	Cluster_8866	N	15	35	36	52	68	17	83	28	10	15	207	7	35	97	201	4	508	9	0	31
NW_026855928.1:71219-71808	Cluster_8867	N	34	132	137	126	192	80	280	155	181	100	458	162	323	183	506	14	677	95	0	290
NW_026855929.1:54513-55108	Cluster_8868	N	9	2	29	290	107	250	402	445	991	445	103	23	97	21	3	3	184	0	2	5
NW_026855930.1:18030-18460	Cluster_8869	N	46	20	39	133	179	52	7	10	41	45	332	129	32	6	708	60	11	44	4	0
NW_026855930.1:40903-41887	Cluster_8870	N	810	164	661	260	66	24	420	448	256	111	821	3085	86	1003	25950	451	257	58	281	462
NW_026855930.1:41935-43507	Cluster_8871	N	889	357	629	268	1772	2767	814	495	980	1179	2627	6295	582	406	3034	1060	966	738	168	365
NW_026855930.1:50243-50652	Cluster_8872	N	11	57	3	32	11	3	14	5	101	7	16	10	1	4	3	106	6	54	0	26
NW_026855931.1:16074-16500	Cluster_8873	N	21	13	32	10	49	27	7	11	19	9	68	44	18	18	2	23	0	54	22	9
NW_026855931.1:20747-21176	Cluster_8874	N	32	11	24	6	25	19	62	30	39	7	103	14	6	45	11	11	13	40	18	55
NW_026855931.1:48102-48531	Cluster_8875	N	54	53	93	141	41	10	100	9	110	56	102	49	20	66	80	30	18	48	30	57
NW_026855931.1:49948-50507	Cluster_8876	N	3	29	200	153	4	33	75	26	12	17	38	39	49	179	232	180	25	300	59	62
NW_026855931.1:65894-66324	Cluster_8877	N	46	15	166	9	16	23	3	38	852	11	3	34	44	42	6	9	1796	299	44	4
NW_026855931.1:169249-169674	Cluster_8878	N	11	198	18	4	2	15	13	45	1	2	7	14	54	31	0	0	21	2	1	27
NW_026855931.1:175068-175496	Cluster_8879	N	14	4	14	4	20	5	71	269	20	169	16	142	47	5	26	16	14	26	30	7
NW_026855931.1:295596-296025	Cluster_8880	N	29	52	11	6	11	33	7	76	41	13	71	4	17	15	30	6	42	13	3	1
NW_026855932.1:26698-27563	Cluster_8881	N	213	314	141	413	287	207	578	231	320	205	310	575	317	222	794	566	183	1466	102	255
NW_026855934.1:22382-22807	Cluster_8882	N	31	0	35	35	29	18	0	0	13	0	3	0	39	0	124	0	2	0	141	5
NW_026855934.1:23502-23929	Cluster_8883	N	20	5	43	350	51	4	12	65	136	18	5	68	2	4	16	29	9	24	12	4
NW_026855940.1:17048-17477	Cluster_8884	N	40	0	0	0	1	0	35	0	12	1	606	0	1	0	0	3	0	5	0	15
NW_026855943.1:12874-13301	Cluster_8885	N	8	21	13	7	5	118	37	111	3	7	3	6	1	46	9	6	8	9	1	13
NW_026855943.1:14606-15035	Cluster_8886	N	15	1	6	536	17	7	67	29	14	5	11	16	5	3	31	6	161	23	6	21
NW_026855944.1:7744-8170	Cluster_8887	N	223	6	11	5	5	85	0	7	8	8	2	4	196	0	1	254	3	0	1	94
NW_026855944.1:11336-12178	Cluster_8888	N	83	160	13	30	390	34	448	121	325	5	14	16	28	46	345	40	40	32	69	22
NW_026855947.1:291-732	Cluster_8889	N	60	109	19	99	4	42	60	85	28	46	94	3	94	0	0	95	18	30	15	145
NW_026855947.1:1989-2416	Cluster_8890	N	70	79	83	41	16	77	15	89	294	77	40	14	136	35	42	62	70	73	100	114
NW_026855947.1:3479-4466	Cluster_8891	N	69	92	99	163	106	119	237	99	67	259	786	84	155	192	313	218	94	120	675	120
NW_026855947.1:9228-9658	Cluster_8892	N	42	44	103	104	56	2	80	20	231	58	16	95	357	335	104	15	40	149	197	62
NW_026855947.1:11717-12146	Cluster_8893	N	1	0	2	59	20	318	62	9	8	10	110	4	3	48	153	68	34	107	6	0
NW_026855947.1:12377-12999	Cluster_8894	N	163	79	82	167	130	157	670	95	363	32	107	827	134	81	666	38	132	137	142	187
NW_026855947.1:13087-13643	Cluster_8895	N	296	74	252	184	224	125	429	116	830	49	265	811	187	157	128	240	314	141	101	402
NW_026855948.1:4345-4773	Cluster_8896	N	6	4	88	6	132	40	10	174	44	12	3	8	1	28	5	1	9	46	8	3
NW_026855948.1:4786-5631	Cluster_8897	N	193	220	171	24	105	13	316	117	14	37	1	40	248	361	450	32	78	49	125	47
NW_026855948.1:6791-7219	Cluster_8898	N	22	8	12	17	2	0	4	1	45	16	21	38	12	134	28	5	19	8	0	17
NW_026855949.1:24535-24948	Cluster_8899	N	28	30	25	4	28	21	92	43	90	19	151	12	30	27	57	3	33	9	13	14
NW_026855949.1:25096-25572	Cluster_8900	N	31	165	22	0	58	6	166	27	140	2	245	35	45	26	11	1	54	8	1	4
NW_026855950.1:14171-14599	Cluster_8901	N	16	29	19	195	26	41	50	20	64	47	13	17	49	91	58	35	40	28	153	81
NW_026855951.1:30898-31377	Cluster_8902	N	112	249	69	23	34	289	147	316	132	35	84	28	168	34	122	80	102	305	202	106
NW_026855951.1:34988-35415	Cluster_8903	N	16	44	21	29	33	74	66	243	2	17	2	1	18	18	190	21	9	46	164	30
NW_026855951.1:36156-36586	Cluster_8904	N	25	242	143	0	170	7	6	72	7	8	93	26	88	9	42	1	94	44	35	48
NW_026855951.1:74658-75085	Cluster_8905	N	49	40	59	11	42	68	40	123	101	106	75	49	64	59	44	50	96	75	228	57
NW_026855951.1:75643-76047	Cluster_8906	N	38	22	46	48	73	78	62	25	28	18	36	50	59	37	91	49	25	69	28	34
NW_026855951.1:76915-77637	Cluster_8907	N	107	34	68	185	188	96	29	188	185	79	74	92	174	115	425	40	277	202	515	58
NW_026855951.1:77665-82088	Cluster_8908	N	3993	2866	2459	1484	4664	4517	2903	3040	3748	3085	3752	2274	4246	2305	4511	1349	3660	2838	4162	2392
NW_026855952.1:11624-12053	Cluster_8909	N	105	0	0	0	39	61	141	0	1	28	1	42	16	108	16	39	40	201	2	37
NW_026855953.1:12333-12762	Cluster_8910	N	636	190	593	750	1407	11763	386	505	1963	7859	995	2370	905	252	4064	582	160	575	672	149
NW_026855953.1:14435-14845	Cluster_8911	N	10	10	19	22	35	162	36	119	60	60	15	71	27	15	58	62	15	15	58	3
NW_026855953.1:15149-15922	Cluster_8912	N	115	29	69	81	82	124	65	21	108	90	89	112	120	30	100	238	80	101	176	10
NW_026855953.1:16333-16739	Cluster_8913	N	32	7	16	38	13	423	22	125	50	65	31	15	19	37	82	34	47	66	71	3
NW_026855953.1:18237-18666	Cluster_8914	N	11	69	17	29	18	107	104	61	27	6	57	126	7	11	19	16	193	91	29	38
NW_026855954.1:77933-78362	Cluster_8915	N	19	4	12	2	26	30	84	8	4	8	254	4	3	13	29	22	44	17	308	14
NW_026855954.1:95072-95499	Cluster_8916	N	4	131	39	3	103	61	3	1	4	4	35	17	16	265	3	9	5	100	50	13
NW_026855954.1:99216-99645	Cluster_8917	N	105	179	46	80	216	70	107	19	108	3	210	86	42	264	51	23	51	258	141	42
NW_026855954.1:103646-104107	Cluster_8918	N	38	110	16	35	115	48	53	5	8	6	184	50	6	117	11	1	5	136	870	26
NW_026855954.1:104283-104710	Cluster_8919	N	22	70	5	17	76	28	30	7	10	2	195	38	5	58	5	0	0	31	160	5
NW_026855954.1:107756-108327	Cluster_8920	N	35	175	168	134	609	344	720	37	23	170	1417	270	195	477	133	56	15	534	381	149
NW_026855954.1:108341-109012	Cluster_8921	N	92	176	103	32	1677	121	179	41	143	34	671	207	247	450	109	22	82	177	1437	24
NW_026855954.1:111674-112770	Cluster_8922	N	629	1493	404	442	1004	592	1001	153	504	225	559	607	216	997	154	117	505	823	2529	312
NW_026855954.1:113231-114049	Cluster_8923	N	18	34	84	13	37	84	77	26	78	13	110	60	84	161	46	32	31	60	220	5
NW_026855954.1:139991-140418	Cluster_8924	N	6	0	46	0	24	5	3	5	13	0	96	0	64	1	29	34	87	11	1	2
NW_026855955.1:51594-52549	Cluster_8925	N	124	57	132	62	2299	113	154	114	382	108	125	415	133	7	165	89	92	42	492	155
NW_026855956.1:30285-30776	Cluster_8926	N	28	50	101	93	12	13	439	33	246	31	50	57	58	7	826	118	135	228	55	20
NW_026855956.1:47680-48149	Cluster_8927	N	0	0	49	14	207	76	12	0	169	1338	1	0	30	49	41	36	125	25	62	0
NW_026855956.1:86150-86577	Cluster_8928	N	0	0	0	0	0	134	0	0	0	280	0	0	0	0	0	0	0	0	0	18
NW_026855956.1:86881-87309	Cluster_8929	N	131	111	138	138	150	59	97	68	137	91	156	84	86	152	159	72	90	77	32	148
NW_026855959.1:21524-21949	Cluster_8930	N	6	36	8	3	24	18	12	6	26	5	22	19	248	24	30	6	4	8	13	8
NW_026855959.1:23651-24078	Cluster_8931	N	34	1	23	7	7	224	2	10	14	20	140	0	0	1	7	0	63	1	2	106
NW_026855959.1:25420-25848	Cluster_8932	N	55	19	25	97	48	35	21	5	16	196	51	35	78	56	385	16	57	93	24	80
NW_026855959.1:64130-64726	Cluster_8933	N	4	11	18	152	186	334	13	1	71	99	1	5	52	9	230	20	252	106	22	115
NW_026855959.1:65088-65512	Cluster_8934	N	2	3	3	2	1	0	0	3	31	2	10	0	9	0	3	2	729	1	3	0
NW_026855959.1:151541-151970	Cluster_8935	N	334	109	593	803	740	45	242	11	273	24	93	10	563	328	404	476	325	161	74	171
NW_026855959.1:152662-153092	Cluster_8936	N	56	66	4	23	37	21	58	9	45	76	47	236	37	28	347	17	19	20	12	17
NW_026855959.1:154135-154629	Cluster_8937	N	90	59	31	123	65	28	119	23	92	90	22	42	134	52	366	50	38	145	58	17
NW_026855959.1:201867-202297	Cluster_8938	N	445	5	86	80	148	21	113	259	109	69	3	50	1	47	69	119	27	72	15	8
NW_026855959.1:239907-240650	Cluster_8939	N	135	55	90	68	355	75	25	265	6	13	31	15	553	53	175	12	53	167	203	25
NW_026855959.1:241762-242190	Cluster_8940	N	12	38	40	16	35	1	83	24	34	127	90	3	141	148	47	97	20	4	1	329
NW_026855959.1:283120-283534	Cluster_8941	N	75	14	28	28	14	2	6	5	14	3	4	8	7	1	16	57	3	37	0	66
NW_026855959.1:384680-385111	Cluster_8942	N	118	195	262	74	75	16	35	56	152	122	149	225	195	70	154	33	18	56	106	179
NW_026855959.1:420809-421402	Cluster_8943	N	9	0	55	154	3	1	16	4	855	2	2	248	185	2	2	13	0	26	10	1
NW_026855959.1:421772-422611	Cluster_8944	N	59	159	110	524	63	91	184	39	151	147	160	150	32	198	706	56	47	99	21	19
NW_026855959.1:422844-423524	Cluster_8945	N	95	49	115	438	134	195	423	83	60	179	75	139	229	22	343	14	324	329	42	32
NW_026855959.1:423920-424583	Cluster_8946	N	82	595	59	320	210	66	162	96	139	454	471	207	87	236	91	125	93	242	18	554
NW_026855959.1:429170-429654	Cluster_8947	N	33	19	130	53	200	52	204	75	14	1	222	50	26	43	60	26	40	167	12	72
NW_026855959.1:431728-433648	Cluster_8948	N	965	418	931	1218	1736	3194	2625	2990	1965	1071	301	776	1220	578	1942	2777	1359	2041	15860	232
NW_026855959.1:433723-434151	Cluster_8949	N	17	49	6	0	1080	2	0	0	0	2	13	0	2	9	0	4	1	1	3	1
NW_026855959.1:434260-434672	Cluster_8950	N	0	13	1	74	0	1	2	3	0	41	187	0	0	2	1	0	2	0	118	0
NW_026855959.1:434695-435187	Cluster_8951	N	100	446	63	15	865	3	0	9	25	535	379	7	24	712	19	964	25	22	1804	401
NW_026855959.1:440060-440481	Cluster_8952	N	19	5	1	120	3	130	33	208	2	123	19	0	36	39	90	64	67	21	9	17
NW_026855959.1:444557-444957	Cluster_8953	N	52	6	48	70	82	42	111	25	16	5	68	66	21	32	23	70	30	62	13	36
NW_026855959.1:445033-447106	Cluster_8954	N	2822	1891	2421	2716	6810	1638	3317	1158	2566	2605	2395	3423	1985	1956	10992	2240	5243	3643	1768	6866
NW_026855959.1:447125-450044	Cluster_8955	N	2464	1933	1967	2508	2146	1962	2594	1253	1135	781	4445	2347	1494	2133	3801	3556	2089	2631	497	2354
NW_026855960.1:101015-101445	Cluster_8956	N	160	23	44	115	130	222	28	35	63	15	139	44	87	150	28	4	559	169	7	30
NW_026855960.1:152567-152994	Cluster_8957	N	7	3	6	13	3	0	29	7	5	0	51	2	360	11	486	5	5	0	3	15
NW_026855964.1:87054-87484	Cluster_8958	N	54	10	10	4	26	0	0	77	13	19	20	94	2	0	121	0	10	4	107	0
NW_026855972.1:1325-1754	Cluster_8959	N	48	208	80	9	10	25	6	52	670	70	229	74	15	226	110	40	109	108	29	2
NW_026855972.1:2916-3343	Cluster_8960	N	24	1	46	0	1	0	5	5	1	0	705	2	5	1	1	911	9	3	2	0
NW_026855972.1:9593-10007	Cluster_8961	N	80	12	24	6	7	23	6	12	16	46	134	27	9	10	22	69	29	42	24	9
NW_026855972.1:28750-29178	Cluster_8962	N	109	6	49	31	34	14	1	16	10	56	43	51	7	17	114	27	43	14	0	1
NW_026855973.1:110293-110721	Cluster_8963	N	16	0	5	7	195	2	132	24	9	2	10	7	7	2	319	28	5	3	3	2
NW_026855973.1:247425-247855	Cluster_8964	N	20	106	1	59	14	21	32	24	101	8	31	13	172	38	0	50	1	6	0	11
NW_026855974.1:47985-48412	Cluster_8965	N	14	51	21	15	35	21	22	9	1	16	86	1	22	12	23	13	45	11	148	14
NW_026855974.1:89514-89944	Cluster_8966	N	302	2	61	1722	635	75	1	13	1	187	18	267	0	545	19	0	0	17	7	50
NW_026855975.1:994-1428	Cluster_8967	N	18	7	16	0	69	2	93	2	0	0	24	0	120	189	85	0	30	1	0	197
NW_026855975.1:14863-15739	Cluster_8968	N	118	73	128	139	42	220	85	95	73	208	291	103	112	9	153	158	89	32	489	70
NW_026855975.1:26547-26966	Cluster_8969	N	54	63	49	34	93	48	63	2	14	33	101	21	26	39	0	33	16	116	0	28
NW_026855975.1:42213-42642	Cluster_8970	N	52	6	73	0	64	7	12	26	352	32	146	5	52	8	10	5	4	16	5	2
NW_026855977.1:236836-237263	Cluster_8971	N	2	0	9	54	2606	3	41	1	2	0	21	0	0	778	44	0	1	3	1	1
NW_026855977.1:237760-238184	Cluster_8972	N	1	0	9	8	713	1	37	16	0	4	11	0	0	23	2	0	3	3	1	1
NW_026855977.1:244099-244527	Cluster_8973	N	6	1	45	50	14	341	7	8	0	0	40	1	0	27	91	3	0	0	1	0
